Geneid,SRR1553337.fastq.gz.sam,SRR1553338.fastq.gz.sam,SRR1553340.fastq.gz.sam,SRR1553341.fastq.gz.sam,SRR1553343.fastq.gz.sam,SRR1553326.fastq.gz.sam,SRR1553328.fastq.gz.sam,SRR1553329.fastq.gz.sam,SRR1553330.fastq.gz.sam,SRR1553331.fastq.gz.sam,SRR1553332.fastq.gz.sam,SRR1553333.fastq.gz.sam,SRR1553335.fastq.gz.sam,SRR1553336.fastq.gz.sam
LOC_Os10g39210.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39220.MSUv7.0,53,86,71,62,54,44,22,34,12,31,46,88,55,39
LOC_Os10g39230.MSUv7.0,42,59,107,96,98,53,62,60,35,71,76,82,37,40
LOC_Os10g39250.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39260.MSUv7.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
LOC_Os10g39270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39300.MSUv7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
LOC_Os10g39310.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39320.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39330.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39340.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39350.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39360.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39370.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39380.MSUv7.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LOC_Os10g39390.MSUv7.0,0,0,11,4,4,0,1,0,0,0,0,0,0,1
LOC_Os10g39400.MSUv7.0,10,11,8,17,15,10,8,4,1,7,10,9,11,11
LOC_Os10g39410.MSUv7.0,211,213,150,203,194,29,30,24,19,48,41,49,304,240
LOC_Os10g39420.MSUv7.0,5,7,15,19,10,4,4,5,0,3,3,5,7,3
LOC_Os10g39430.MSUv7.0,93,165,114,76,92,27,14,35,24,47,27,39,160,121
LOC_Os10g39434.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39440.MSUv7.0,253,282,366,374,375,239,136,179,93,172,150,202,338,323
LOC_Os10g39450.MSUv7.0,10,15,16,23,19,17,7,9,3,4,4,11,14,8
LOC_Os10g39460.MSUv7.0,31,51,23,31,24,15,13,15,4,27,19,31,30,43
LOC_Os10g39470.MSUv7.0,213,281,220,240,224,89,60,104,68,139,141,233,154,215
LOC_Os10g39500.MSUv7.0,0,1,4,2,0,1,3,0,0,2,3,1,0,0
LOC_Os10g39510.MSUv7.0,36,19,67,60,75,26,21,24,9,23,38,41,16,23
LOC_Os10g39520.MSUv7.0,69,47,62,79,94,30,27,39,25,59,64,63,75,83
LOC_Os10g39540.MSUv7.0,81,68,69,84,55,31,17,25,14,41,42,42,83,79
LOC_Os10g39550.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39570.MSUv7.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
LOC_Os10g39590.MSUv7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
LOC_Os10g39600.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39610.MSUv7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39620.MSUv7.0,405,502,493,475,476,281,250,268,157,415,378,596,365,363
LOC_Os10g39640.MSUv7.0,6,3,1,1,4,4,1,0,0,4,0,2,6,6
LOC_Os10g39660.MSUv7.0,1,23,12,2,5,3,4,3,0,5,2,14,7,4
LOC_Os10g39670.MSUv7.0,75,97,93,123,126,44,40,55,27,64,85,122,68,58
LOC_Os10g39680.MSUv7.0,20,30,24,59,52,38,16,18,8,10,14,7,158,21
LOC_Os10g39690.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39700.MSUv7.0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
LOC_Os10g39710.MSUv7.0,5,6,0,1,4,3,2,2,0,3,2,4,1,1
LOC_Os10g39720.MSUv7.0,0,2,1,0,1,0,0,1,0,0,0,0,4,1
LOC_Os10g39730.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39740.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39744.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39750.MSUv7.0,0,0,3,4,0,5,1,0,0,0,0,0,0,0
LOC_Os10g39760.MSUv7.0,174,199,234,258,249,146,102,137,73,171,159,227,136,173
LOC_Os10g39770.MSUv7.0,6,2,5,7,5,5,5,0,3,1,2,0,5,5
LOC_Os10g39780.MSUv7.0,135,177,207,148,148,72,56,45,39,74,89,128,101,80
LOC_Os10g39790.MSUv7.0,56,76,73,79,64,37,39,49,33,66,61,107,71,71
LOC_Os10g39800.MSUv7.0,200,159,194,177,213,39,49,39,40,80,67,65,228,193
LOC_Os10g39810.MSUv7.0,138,103,187,139,158,106,74,73,40,105,103,97,167,148
LOC_Os10g39820.MSUv7.0,92,95,76,64,58,34,25,22,20,51,60,65,109,101
LOC_Os10g39830.MSUv7.0,12,11,2,5,6,6,2,5,0,11,6,7,9,5
LOC_Os10g39840.MSUv7.0,1,1,4,11,4,0,1,1,0,1,0,0,4,0
LOC_Os10g39850.MSUv7.0,2,2,0,2,2,1,2,0,0,4,1,1,2,6
LOC_Os10g39860.MSUv7.0,174,187,96,124,127,74,52,46,41,73,65,121,229,199
LOC_Os10g39870.MSUv7.0,7,22,9,7,8,2,0,2,0,3,2,7,11,9
LOC_Os10g39880.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39890.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39900.MSUv7.0,82,61,146,137,166,68,50,69,38,110,121,119,57,52
LOC_Os10g39910.MSUv7.0,93,92,240,270,253,104,95,115,67,189,158,253,33,55
LOC_Os10g39920.MSUv7.0,1,5,0,2,0,0,1,0,0,2,0,2,0,0
LOC_Os10g39930.MSUv7.0,180,201,362,439,456,171,165,257,150,385,304,342,132,162
LOC_Os10g39932.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39936.MSUv7.0,6,7,2,10,10,10,5,5,0,7,2,7,21,10
LOC_Os10g39940.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39950.MSUv7.0,0,0,3,6,2,1,0,3,1,4,3,4,1,0
LOC_Os10g39970.MSUv7.0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
LOC_Os10g39980.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g39990.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40000.MSUv7.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
LOC_Os10g40010.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40020.MSUv7.0,55,79,36,67,73,23,29,48,26,75,63,111,35,49
LOC_Os10g40030.MSUv7.0,153,97,219,283,263,186,97,129,86,177,143,165,156,143
LOC_Os10g40040.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os10g40060.MSUv7.0,73,60,151,178,135,76,53,69,38,100,71,93,83,87
LOC_Os10g40070.MSUv7.0,6,8,6,7,7,4,3,2,2,3,2,1,14,12
LOC_Os10g40080.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os10g40100.MSUv7.0,95,74,98,98,134,43,42,74,44,116,90,100,71,82
LOC_Os10g40110.MSUv7.0,49,59,77,71,68,54,31,31,15,38,43,46,51,57
LOC_Os10g40120.MSUv7.0,4,6,9,4,6,1,6,10,1,8,6,10,2,6
LOC_Os10g40130.MSUv7.0,137,187,135,148,131,44,56,72,43,107,101,147,107,141
LOC_Os10g40140.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40170.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40190.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40200.MSUv7.0,23,15,10,9,15,20,4,3,6,8,5,10,13,18
LOC_Os10g40220.MSUv7.0,1,3,2,1,1,0,0,0,0,1,0,0,1,1
LOC_Os10g40230.MSUv7.0,1,2,6,2,3,0,3,1,3,2,2,5,4,3
LOC_Os10g40250.MSUv7.0,16,31,90,66,77,57,57,48,33,60,66,115,5,10
LOC_Os10g40260.MSUv7.0,17,22,30,32,37,18,12,18,18,36,50,54,7,10
LOC_Os10g40270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40280.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40290.MSUv7.0,8,5,4,4,10,7,2,4,0,3,5,4,0,0
LOC_Os10g40300.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40324.MSUv7.0,1,1,1,1,1,1,1,0,1,1,2,0,2,1
LOC_Os10g40360.MSUv7.0,4,13,3,9,2,7,2,4,4,5,4,5,7,5
LOC_Os10g40370.MSUv7.0,17,19,17,19,13,6,4,2,2,11,8,7,22,26
LOC_Os10g40390.MSUv7.0,9,12,19,20,10,20,16,15,5,18,13,21,24,9
LOC_Os10g40410.MSUv7.0,49,52,59,60,64,53,23,29,25,43,37,66,57,50
LOC_Os10g40420.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40430.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40440.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40450.MSUv7.0,0,3,1,0,1,0,0,0,0,0,0,0,3,0
LOC_Os10g40460.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40470.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40480.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40490.MSUv7.0,8,54,22,21,23,21,5,4,4,12,8,59,8,16
LOC_Os10g40510.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40520.MSUv7.0,9,6,7,6,3,4,4,4,2,3,3,2,4,4
LOC_Os10g40530.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40540.MSUv7.0,35,68,60,54,67,43,23,45,28,79,45,108,34,34
LOC_Os10g40550.MSUv7.0,4,4,27,10,21,2,6,4,3,3,5,7,3,4
LOC_Os10g40555.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40559.MSUv7.0,2,9,3,4,5,3,2,0,1,7,5,7,6,8
LOC_Os10g40570.MSUv7.0,188,278,215,151,160,79,59,71,40,95,98,171,212,193
LOC_Os10g40580.MSUv7.0,39,55,88,73,57,30,31,43,16,50,52,69,27,37
LOC_Os10g40584.MSUv7.0,0,0,0,1,1,0,1,1,0,0,2,0,3,0
LOC_Os10g40590.MSUv7.0,42,36,128,119,96,56,46,49,12,62,60,76,26,24
LOC_Os10g40600.MSUv7.0,3,7,6,13,5,31,4,3,6,1,5,3,8,4
LOC_Os10g40610.MSUv7.0,18,8,9,17,9,9,4,4,4,10,9,12,25,22
LOC_Os10g40614.MSUv7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40620.MSUv7.0,6,1,40,28,6,8,2,2,1,4,2,1,4,3
LOC_Os10g40640.MSUv7.0,20,14,17,45,25,14,6,10,8,10,8,7,43,41
LOC_Os10g40650.MSUv7.0,58,54,51,64,48,36,23,19,17,28,32,51,47,55
LOC_Os10g40660.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LOC_Os10g40680.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40700.MSUv7.0,2,2,144,42,25,28,3,0,0,3,0,2,13,12
LOC_Os10g40710.MSUv7.0,0,2,41,27,5,49,7,0,1,0,0,0,1,2
LOC_Os10g40720.MSUv7.0,143,98,2032,661,459,486,188,83,32,34,21,26,652,418
LOC_Os10g40730.MSUv7.0,4,6,226,55,47,46,12,6,0,1,2,4,67,37
LOC_Os10g40740.MSUv7.0,284,342,202,203,234,96,124,159,93,219,174,346,366,351
LOC_Os10g40770.MSUv7.0,0,0,2,1,1,2,0,0,0,0,0,0,1,1
LOC_Os10g40780.MSUv7.0,243,292,502,550,539,315,271,357,198,505,440,593,148,183
LOC_Os10g40790.MSUv7.0,30,35,31,31,36,15,12,15,6,23,14,19,39,49
LOC_Os10g40806.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40810.MSUv7.0,2,1,13,4,2,4,0,4,0,0,3,1,4,1
LOC_Os10g40820.MSUv7.0,1,3,2,2,0,1,0,0,0,0,0,0,2,3
LOC_Os10g40824.MSUv7.0,24,49,17,19,14,6,4,3,2,13,8,27,26,25
LOC_Os10g40830.MSUv7.0,97,72,52,101,84,41,24,32,20,29,40,33,142,101
LOC_Os10g40859.MSUv7.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
LOC_Os10g40880.MSUv7.0,2,2,7,5,2,1,4,4,0,1,0,0,5,4
LOC_Os10g40900.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g40920.MSUv7.0,50,58,36,59,45,28,22,21,17,59,42,62,20,31
LOC_Os10g40934.MSUv7.0,17,57,36,46,53,53,26,30,11,44,35,65,37,18
LOC_Os10g40950.MSUv7.0,1,5,0,1,0,1,0,0,0,0,0,0,1,1
LOC_Os10g40960.MSUv7.0,20,13,68,46,32,49,20,29,6,12,16,7,39,32
LOC_Os10g40990.MSUv7.0,60,32,84,63,52,44,22,29,17,45,33,30,66,74
LOC_Os10g41020.MSUv7.0,0,2,1,5,2,1,2,2,0,1,2,2,2,1
LOC_Os10g41030.MSUv7.0,534,845,1219,1361,1333,575,574,722,403,944,988,1413,287,450
LOC_Os10g41040.MSUv7.0,3,9,5,14,6,3,5,6,4,11,7,18,11,9
LOC_Os10g41050.MSUv7.0,57,63,33,28,27,8,13,20,9,23,24,39,45,55
LOC_Os10g41060.MSUv7.0,6,7,27,23,27,24,15,15,6,9,5,20,35,11
LOC_Os10g41070.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41083.MSUv7.0,0,2,3,2,1,3,0,1,1,1,0,4,3,1
LOC_Os10g41090.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41100.MSUv7.0,7,3,7,12,6,3,11,9,2,11,12,16,9,8
LOC_Os10g41110.MSUv7.0,12,10,21,26,23,9,9,25,7,15,21,25,15,21
LOC_Os10g41120.MSUv7.0,28,25,32,36,19,7,16,11,9,18,14,25,22,28
LOC_Os10g41130.MSUv7.0,0,3,19,2,7,2,0,2,2,1,0,3,8,7
LOC_Os10g41150.MSUv7.0,74,80,41,50,47,21,34,34,21,26,44,60,71,73
LOC_Os10g41160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41170.MSUv7.0,5,4,5,4,3,4,3,2,0,1,3,0,7,2
LOC_Os10g41180.MSUv7.0,19,16,27,25,29,17,12,16,12,21,18,24,16,18
LOC_Os10g41190.MSUv7.0,17,30,28,30,22,14,11,12,7,24,12,12,26,36
LOC_Os10g41200.MSUv7.0,147,180,286,428,412,143,150,181,129,287,254,353,66,98
LOC_Os10g41220.MSUv7.0,7,11,14,13,13,8,2,7,0,8,8,9,9,10
LOC_Os10g41224.MSUv7.0,1,2,0,0,2,0,0,0,0,0,1,2,2,3
LOC_Os10g41230.MSUv7.0,17,14,15,11,17,16,19,16,9,24,12,22,29,28
LOC_Os10g41240.MSUv7.0,284,230,255,289,281,171,107,108,55,140,123,153,397,374
LOC_Os10g41250.MSUv7.0,11,17,12,12,8,9,5,7,4,7,7,4,18,13
LOC_Os10g41260.MSUv7.0,540,485,367,419,419,183,150,194,118,262,239,262,580,587
LOC_Os10g41270.MSUv7.0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
LOC_Os10g41280.MSUv7.0,0,2,2,3,3,4,1,1,2,2,2,5,1,1
LOC_Os10g41290.MSUv7.0,6,7,4,4,3,5,3,6,1,4,12,3,3,11
LOC_Os10g41300.MSUv7.0,4,3,0,3,0,0,0,1,0,4,0,3,4,4
LOC_Os10g41310.MSUv7.0,18,13,14,17,21,6,4,6,4,15,10,7,21,19
LOC_Os10g41320.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41330.MSUv7.0,2,2,7,8,8,3,2,0,1,2,1,0,5,6
LOC_Os10g41340.MSUv7.0,135,128,160,154,144,108,49,72,36,87,85,71,129,131
LOC_Os10g41360.MSUv7.0,141,187,130,134,114,68,44,55,22,77,76,89,172,156
LOC_Os10g41370.MSUv7.0,16,19,28,26,26,8,7,11,7,21,12,33,12,18
LOC_Os10g41380.MSUv7.0,44,53,50,52,60,35,31,27,9,57,50,76,16,26
LOC_Os10g41390.MSUv7.0,3,11,9,12,5,16,3,1,5,7,4,10,6,5
LOC_Os10g41400.MSUv7.0,1122,979,538,592,696,248,327,421,289,843,640,751,1201,1290
LOC_Os10g41410.MSUv7.0,160,187,163,63,91,48,31,35,27,59,38,71,199,159
LOC_Os10g41420.MSUv7.0,1,0,7,4,3,1,2,2,0,0,1,0,5,4
LOC_Os10g41430.MSUv7.0,1,0,3,2,2,2,0,0,0,1,0,0,0,2
LOC_Os10g41440.MSUv7.0,92,135,153,145,134,67,57,87,42,106,73,128,80,103
LOC_Os10g41450.MSUv7.0,42,34,21,34,28,21,14,14,9,37,23,47,42,34
LOC_Os10g41460.MSUv7.0,62,76,73,54,68,51,25,35,20,43,30,53,59,74
LOC_Os10g41470.MSUv7.0,214,337,155,109,114,43,51,43,41,89,60,147,275,220
LOC_Os10g41480.MSUv7.0,6,11,0,1,1,0,1,1,2,0,3,2,3,4
LOC_Os10g41490.MSUv7.0,114,152,83,93,103,71,37,54,25,74,57,77,150,132
LOC_Os10g41510.MSUv7.0,52,29,126,154,131,79,52,58,31,78,82,104,23,36
LOC_Os10g41520.MSUv7.0,55,73,104,131,106,116,56,80,41,84,81,112,26,53
LOC_Os10g41534.MSUv7.0,91,148,104,92,91,61,49,56,29,73,59,103,114,112
LOC_Os10g41550.MSUv7.0,485,447,262,380,380,113,103,160,119,225,190,279,549,495
LOC_Os10g41560.MSUv7.0,135,139,230,273,238,162,107,126,88,174,188,177,93,111
LOC_Os10g41580.MSUv7.0,8,9,8,13,9,8,3,5,3,2,2,6,19,17
LOC_Os10g41590.MSUv7.0,120,110,191,233,247,74,84,82,56,122,148,144,93,85
LOC_Os10g41640.MSUv7.0,27,28,18,17,25,11,11,12,2,14,8,5,44,43
LOC_Os10g41650.MSUv7.0,255,175,117,129,168,67,58,65,36,84,81,86,272,264
LOC_Os10g41660.MSUv7.0,0,2,0,0,1,1,0,1,0,0,0,1,1,0
LOC_Os10g41670.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41689.MSUv7.0,0,0,0,1,1,0,0,1,2,2,0,1,1,1
LOC_Os10g41692.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41696.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41710.MSUv7.0,149,154,276,221,220,72,68,95,66,159,117,167,175,187
LOC_Os10g41720.MSUv7.0,0,1,0,0,1,0,0,0,0,0,0,0,2,2
LOC_Os10g41730.MSUv7.0,30,30,28,22,22,15,9,12,6,16,12,18,20,29
LOC_Os10g41749.MSUv7.0,305,258,116,170,226,42,62,90,80,174,192,189,252,299
LOC_Os10g41740.MSUv7.0,0,1,1,0,1,0,0,1,0,2,1,2,2,1
LOC_Os10g41760.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LOC_Os10g41770.MSUv7.0,41,32,83,100,134,55,41,67,33,97,84,81,19,26
LOC_Os10g41780.MSUv7.0,953,775,1024,1034,1094,325,386,554,347,855,769,715,1078,1108
LOC_Os10g41790.MSUv7.0,16,36,16,17,21,8,8,14,11,20,21,37,20,14
LOC_Os10g41800.MSUv7.0,2,2,1,1,2,3,2,4,0,2,1,0,0,0
LOC_Os10g41810.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41820.MSUv7.0,113,119,187,238,181,98,77,90,38,126,118,105,106,122
LOC_Os10g41829.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41838.MSUv7.0,0,0,0,2,2,1,0,1,0,0,1,0,0,1
LOC_Os10g41850.MSUv7.0,8,11,3,4,0,1,3,3,1,2,3,3,7,3
LOC_Os10g41860.MSUv7.0,8,7,5,9,5,0,0,3,0,2,5,8,9,6
LOC_Os10g41870.MSUv7.0,4,3,0,0,5,0,0,1,1,2,2,2,9,5
LOC_Os10g41880.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41900.MSUv7.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41910.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41920.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g41930.MSUv7.0,220,349,135,92,121,36,40,63,58,112,94,201,231,217
LOC_Os10g41940.MSUv7.0,291,314,196,225,298,101,115,147,72,181,164,235,349,288
LOC_Os10g41950.MSUv7.0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
LOC_Os10g41960.MSUv7.0,515,1148,486,422,476,190,179,231,178,407,415,1011,417,422
LOC_Os10g41970.MSUv7.0,14,21,55,56,47,45,27,34,28,51,56,53,25,14
LOC_Os10g41980.MSUv7.0,293,92,308,780,824,297,185,163,78,130,102,67,923,475
LOC_Os10g41999.MSUv7.0,20,4,6,33,69,6,10,13,12,13,18,4,58,42
LOC_Os10g42020.MSUv7.0,0,0,0,0,0,1,0,0,0,0,1,0,2,1
LOC_Os10g42030.MSUv7.0,13,7,3,8,16,2,4,8,3,8,11,1,35,27
LOC_Os10g42040.MSUv7.0,9,4,0,5,11,0,3,11,3,10,10,7,30,16
LOC_Os10g42060.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42066.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42072.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
LOC_Os10g42080.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42090.MSUv7.0,42,39,53,48,68,22,34,33,15,33,36,48,39,39
LOC_Os10g42100.MSUv7.0,155,176,433,251,294,135,134,115,70,143,103,164,150,147
LOC_Os10g42110.MSUv7.0,13,13,21,17,22,14,7,8,7,9,7,17,9,11
LOC_Os10g42130.MSUv7.0,8,12,18,7,6,8,4,12,2,3,8,8,6,4
LOC_Os10g42160.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42170.MSUv7.0,7,9,11,22,16,0,2,5,4,11,9,13,4,9
LOC_Os10g42180.MSUv7.0,16,7,44,37,48,22,21,30,13,26,33,27,1,6
LOC_Os10g42190.MSUv7.0,33,57,45,75,74,41,31,32,29,45,55,63,37,39
LOC_Os10g42196.MSUv7.0,156,335,285,345,420,185,168,217,139,377,390,1002,41,103
LOC_Os10g42202.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42210.MSUv7.0,8,12,19,11,13,11,7,7,2,6,9,11,2,3
LOC_Os10g42220.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42230.MSUv7.0,18,11,5,11,7,9,4,7,2,5,7,6,15,13
LOC_Os10g42240.MSUv7.0,808,659,715,697,753,225,229,286,195,483,439,493,808,769
LOC_Os10g42250.MSUv7.0,184,238,290,277,257,117,95,115,82,153,162,216,175,166
LOC_Os10g42260.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42270.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42280.MSUv7.0,13,25,15,20,13,13,17,15,6,15,15,25,28,23
LOC_Os10g42299.MSUv7.0,408,261,464,457,455,79,109,140,94,246,173,134,617,594
LOC_Os10g42320.MSUv7.0,124,243,119,80,87,55,52,51,39,99,64,219,116,129
LOC_Os10g42340.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42390.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42400.MSUv7.0,6,0,0,2,4,0,1,2,0,3,2,2,6,0
LOC_Os10g42404.MSUv7.0,3,5,1,2,4,1,0,2,1,2,2,2,5,5
LOC_Os10g42410.MSUv7.0,111,160,163,246,168,61,59,70,34,100,85,170,138,125
LOC_Os10g42420.MSUv7.0,117,174,228,198,208,107,61,96,60,155,103,147,137,142
LOC_Os10g42430.MSUv7.0,105,100,126,163,83,72,62,53,31,73,31,86,114,104
LOC_Os10g42439.MSUv7.0,364,471,665,593,555,322,273,362,203,458,372,514,329,367
LOC_Os10g42480.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42490.MSUv7.0,9,1,3,4,3,1,0,1,1,5,2,2,1,9
LOC_Os10g42500.MSUv7.0,263,221,170,193,201,70,85,95,74,153,107,159,306,300
LOC_Os10g42510.MSUv7.0,32,30,73,74,84,45,26,41,31,64,55,74,15,22
LOC_Os10g42520.MSUv7.0,1,0,3,2,1,7,1,0,0,3,0,0,2,1
LOC_Os10g42540.MSUv7.0,352,398,217,204,249,119,115,165,69,215,162,249,382,390
LOC_Os10g42550.MSUv7.0,82,84,47,55,58,40,30,50,23,58,51,70,89,80
LOC_Os10g42560.MSUv7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC_Os10g42590.MSUv7.0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
LOC_Os10g42610.MSUv7.0,22,33,17,24,19,19,11,14,7,22,6,34,29,24
LOC_Os10g42620.MSUv7.0,6,30,21,18,9,8,11,10,5,8,7,15,18,22
LOC_Os10g42630.MSUv7.0,27,55,66,68,70,35,32,35,24,45,48,83,34,34
LOC_Os10g42640.MSUv7.0,1,0,3,0,1,1,0,0,0,1,0,3,0,3
LOC_Os10g42660.MSUv7.0,0,0,0,2,1,0,0,0,0,0,1,0,2,0
LOC_Os10g42670.MSUv7.0,131,116,135,110,100,49,54,53,21,63,36,86,183,165
LOC_Os10g42690.MSUv7.0,63,75,133,106,88,54,31,33,27,61,56,83,67,57
LOC_Os10g42700.MSUv7.0,323,348,363,327,321,93,111,161,92,227,222,206,471,398
